Date,^TNX
2020-01-14 00:00:00-06:00,1.8179999589920044
2020-01-15 00:00:00-06:00,1.7879999876022339
2020-01-16 00:00:00-06:00,1.809000015258789
2020-01-17 00:00:00-06:00,1.8359999656677246
2020-01-21 00:00:00-06:00,1.7690000534057617
2020-01-22 00:00:00-06:00,1.7690000534057617
2020-01-23 00:00:00-06:00,1.7400000095367432
2020-01-24 00:00:00-06:00,1.680999994277954
2020-01-27 00:00:00-06:00,1.6050000190734863
2020-01-28 00:00:00-06:00,1.6410000324249268
2020-01-29 00:00:00-06:00,1.593999981880188
2020-01-30 00:00:00-06:00,1.5579999685287476
2020-01-31 00:00:00-06:00,1.5199999809265137
2020-02-03 00:00:00-06:00,1.5199999809265137
2020-02-04 00:00:00-06:00,1.6030000448226929
2020-02-05 00:00:00-06:00,1.6490000486373901
2020-02-06 00:00:00-06:00,1.6440000534057617
2020-02-07 00:00:00-06:00,1.5779999494552612
2020-02-10 00:00:00-06:00,1.5470000505447388
2020-02-11 00:00:00-06:00,1.590000033378601
2020-02-12 00:00:00-06:00,1.6299999952316284
2020-02-13 00:00:00-06:00,1.6169999837875366
2020-02-14 00:00:00-06:00,1.5880000591278076
2020-02-18 00:00:00-06:00,1.555999994277954
2020-02-19 00:00:00-06:00,1.5700000524520874
2020-02-20 00:00:00-06:00,1.524999976158142
2020-02-21 00:00:00-06:00,1.4709999561309814
2020-02-24 00:00:00-06:00,1.3769999742507935
2020-02-25 00:00:00-06:00,1.3300000429153442
2020-02-26 00:00:00-06:00,1.309999942779541
2020-02-27 00:00:00-06:00,1.2990000247955322
2020-02-28 00:00:00-06:00,1.1269999742507935
2020-03-02 00:00:00-06:00,1.0880000591278076
2020-03-03 00:00:00-06:00,1.0099999904632568
2020-03-04 00:00:00-06:00,0.9919999837875366
2020-03-05 00:00:00-06:00,0.9259999990463257
2020-03-06 00:00:00-06:00,0.7059999704360962
2020-03-09 00:00:00-05:00,0.49900001287460327
2020-03-10 00:00:00-05:00,0.7480000257492065
2020-03-11 00:00:00-05:00,0.8199999928474426
2020-03-12 00:00:00-05:00,0.8489999771118164
2020-03-13 00:00:00-05:00,0.9509999752044678
2020-03-16 00:00:00-05:00,0.7279999852180481
2020-03-17 00:00:00-05:00,0.996999979019165
2020-03-18 00:00:00-05:00,1.2660000324249268
2020-03-19 00:00:00-05:00,1.11899995803833
2020-03-20 00:00:00-05:00,0.9380000233650208
2020-03-23 00:00:00-05:00,0.7639999985694885
2020-03-24 00:00:00-05:00,0.8159999847412109
2020-03-25 00:00:00-05:00,0.8579999804496765
2020-03-26 00:00:00-05:00,0.8109999895095825
2020-03-27 00:00:00-05:00,0.7490000128746033
2020-03-30 00:00:00-05:00,0.6700000166893005
2020-03-31 00:00:00-05:00,0.6980000138282776
2020-04-01 00:00:00-05:00,0.6349999904632568
2020-04-02 00:00:00-05:00,0.6269999742507935
2020-04-03 00:00:00-05:00,0.5870000123977661
2020-04-06 00:00:00-05:00,0.6759999990463257
2020-04-07 00:00:00-05:00,0.7360000014305115
2020-04-08 00:00:00-05:00,0.7639999985694885
2020-04-09 00:00:00-05:00,0.7289999723434448
2020-04-13 00:00:00-05:00,0.7490000128746033
2020-04-14 00:00:00-05:00,0.7519999742507935
2020-04-15 00:00:00-05:00,0.6380000114440918
2020-04-16 00:00:00-05:00,0.609000027179718
2020-04-17 00:00:00-05:00,0.6539999842643738
2020-04-20 00:00:00-05:00,0.6259999871253967
2020-04-21 00:00:00-05:00,0.5709999799728394
2020-04-22 00:00:00-05:00,0.6190000176429749
2020-04-23 00:00:00-05:00,0.6129999756813049
2020-04-24 00:00:00-05:00,0.5960000157356262
2020-04-27 00:00:00-05:00,0.656000018119812
2020-04-28 00:00:00-05:00,0.6100000143051147
2020-04-29 00:00:00-05:00,0.6269999742507935
2020-04-30 00:00:00-05:00,0.621999979019165
2020-05-01 00:00:00-05:00,0.6420000195503235
2020-05-04 00:00:00-05:00,0.6370000243186951
2020-05-05 00:00:00-05:00,0.6570000052452087
2020-05-06 00:00:00-05:00,0.7110000252723694
2020-05-07 00:00:00-05:00,0.6309999823570251
2020-05-08 00:00:00-05:00,0.6819999814033508
2020-05-11 00:00:00-05:00,0.7260000109672546
2020-05-12 00:00:00-05:00,0.6779999732971191
2020-05-13 00:00:00-05:00,0.6489999890327454
2020-05-14 00:00:00-05:00,0.6190000176429749
2020-05-15 00:00:00-05:00,0.6399999856948853
2020-05-18 00:00:00-05:00,0.7440000176429749
2020-05-19 00:00:00-05:00,0.7110000252723694
2020-05-20 00:00:00-05:00,0.6800000071525574
2020-05-21 00:00:00-05:00,0.6769999861717224
2020-05-22 00:00:00-05:00,0.6570000052452087
2020-05-26 00:00:00-05:00,0.6980000138282776
2020-05-27 00:00:00-05:00,0.6800000071525574
2020-05-28 00:00:00-05:00,0.7049999833106995
2020-05-29 00:00:00-05:00,0.6480000019073486
2020-06-01 00:00:00-05:00,0.6620000004768372
2020-06-02 00:00:00-05:00,0.6800000071525574
2020-06-03 00:00:00-05:00,0.7609999775886536
2020-06-04 00:00:00-05:00,0.8199999928474426
2020-06-05 00:00:00-05:00,0.9039999842643738
2020-06-08 00:00:00-05:00,0.8840000033378601
2020-06-09 00:00:00-05:00,0.8289999961853027
2020-06-10 00:00:00-05:00,0.7480000257492065
2020-06-11 00:00:00-05:00,0.652999997138977
2020-06-12 00:00:00-05:00,0.6990000009536743
2020-06-15 00:00:00-05:00,0.7020000219345093
2020-06-16 00:00:00-05:00,0.7559999823570251
2020-06-17 00:00:00-05:00,0.7329999804496765
2020-06-18 00:00:00-05:00,0.6940000057220459
2020-06-19 00:00:00-05:00,0.6970000267028809
2020-06-22 00:00:00-05:00,0.7039999961853027
2020-06-23 00:00:00-05:00,0.7089999914169312
2020-06-24 00:00:00-05:00,0.6840000152587891
2020-06-25 00:00:00-05:00,0.6740000247955322
2020-06-26 00:00:00-05:00,0.6359999775886536
2020-06-29 00:00:00-05:00,0.6359999775886536
2020-06-30 00:00:00-05:00,0.652999997138977
2020-07-01 00:00:00-05:00,0.6819999814033508
2020-07-02 00:00:00-05:00,0.6690000295639038
2020-07-06 00:00:00-05:00,0.6840000152587891
2020-07-07 00:00:00-05:00,0.6499999761581421
2020-07-08 00:00:00-05:00,0.652999997138977
2020-07-09 00:00:00-05:00,0.6050000190734863
2020-07-10 00:00:00-05:00,0.6330000162124634
2020-07-13 00:00:00-05:00,0.6399999856948853
2020-07-14 00:00:00-05:00,0.6150000095367432
2020-07-15 00:00:00-05:00,0.6299999952316284
2020-07-16 00:00:00-05:00,0.6119999885559082
2020-07-17 00:00:00-05:00,0.628000020980835
2020-07-20 00:00:00-05:00,0.6200000047683716
2020-07-21 00:00:00-05:00,0.6069999933242798
2020-07-22 00:00:00-05:00,0.5950000286102295
2020-07-23 00:00:00-05:00,0.5820000171661377
2020-07-24 00:00:00-05:00,0.5889999866485596
2020-07-27 00:00:00-05:00,0.609000027179718
2020-07-28 00:00:00-05:00,0.5809999704360962
2020-07-29 00:00:00-05:00,0.5789999961853027
2020-07-30 00:00:00-05:00,0.5410000085830688
2020-07-31 00:00:00-05:00,0.5360000133514404
2020-08-03 00:00:00-05:00,0.5630000233650208
2020-08-04 00:00:00-05:00,0.5149999856948853
2020-08-05 00:00:00-05:00,0.5429999828338623
2020-08-06 00:00:00-05:00,0.5360000133514404
2020-08-07 00:00:00-05:00,0.5619999766349792
2020-08-10 00:00:00-05:00,0.5740000009536743
2020-08-11 00:00:00-05:00,0.6579999923706055
2020-08-12 00:00:00-05:00,0.6700000166893005
2020-08-13 00:00:00-05:00,0.7160000205039978
2020-08-14 00:00:00-05:00,0.7089999914169312
2020-08-17 00:00:00-05:00,0.6830000281333923
2020-08-18 00:00:00-05:00,0.6690000295639038
2020-08-19 00:00:00-05:00,0.675000011920929
2020-08-20 00:00:00-05:00,0.6439999938011169
2020-08-21 00:00:00-05:00,0.6399999856948853
2020-08-24 00:00:00-05:00,0.6460000276565552
2020-08-25 00:00:00-05:00,0.6819999814033508
2020-08-26 00:00:00-05:00,0.6869999766349792
2020-08-27 00:00:00-05:00,0.7459999918937683
2020-08-28 00:00:00-05:00,0.7289999723434448
2020-08-31 00:00:00-05:00,0.6930000185966492
2020-09-01 00:00:00-05:00,0.671999990940094
2020-09-02 00:00:00-05:00,0.6510000228881836
2020-09-03 00:00:00-05:00,0.621999979019165
2020-09-04 00:00:00-05:00,0.7210000157356262
2020-09-08 00:00:00-05:00,0.6840000152587891
2020-09-09 00:00:00-05:00,0.703000009059906
2020-09-10 00:00:00-05:00,0.6850000023841858
2020-09-11 00:00:00-05:00,0.6690000295639038
2020-09-14 00:00:00-05:00,0.6710000038146973
2020-09-15 00:00:00-05:00,0.6790000200271606
2020-09-16 00:00:00-05:00,0.6869999766349792
2020-09-17 00:00:00-05:00,0.6840000152587891
2020-09-18 00:00:00-05:00,0.6940000057220459
2020-09-21 00:00:00-05:00,0.6710000038146973
2020-09-22 00:00:00-05:00,0.6639999747276306
2020-09-23 00:00:00-05:00,0.6759999990463257
2020-09-24 00:00:00-05:00,0.6660000085830688
2020-09-25 00:00:00-05:00,0.6589999794960022
2020-09-28 00:00:00-05:00,0.6629999876022339
2020-09-29 00:00:00-05:00,0.6449999809265137
2020-09-30 00:00:00-05:00,0.6769999861717224
2020-10-01 00:00:00-05:00,0.6769999861717224
2020-10-02 00:00:00-05:00,0.6959999799728394
2020-10-05 00:00:00-05:00,0.7620000243186951
2020-10-06 00:00:00-05:00,0.7419999837875366
2020-10-07 00:00:00-05:00,0.7850000262260437
2020-10-08 00:00:00-05:00,0.7649999856948853
2020-10-09 00:00:00-05:00,0.7749999761581421
2020-10-12 00:00:00-05:00,0.7770000100135803
2020-10-13 00:00:00-05:00,0.7269999980926514
2020-10-14 00:00:00-05:00,0.722000002861023
2020-10-15 00:00:00-05:00,0.7310000061988831
2020-10-16 00:00:00-05:00,0.7440000176429749
2020-10-19 00:00:00-05:00,0.7609999775886536
2020-10-20 00:00:00-05:00,0.796999990940094
2020-10-21 00:00:00-05:00,0.8159999847412109
2020-10-22 00:00:00-05:00,0.8479999899864197
2020-10-23 00:00:00-05:00,0.8410000205039978
2020-10-26 00:00:00-05:00,0.8009999990463257
2020-10-27 00:00:00-05:00,0.777999997138977
2020-10-28 00:00:00-05:00,0.781000018119812
2020-10-29 00:00:00-05:00,0.8349999785423279
2020-10-30 00:00:00-05:00,0.8600000143051147
2020-11-02 00:00:00-06:00,0.8489999771118164
2020-11-03 00:00:00-06:00,0.8820000290870667
2020-11-04 00:00:00-06:00,0.7680000066757202
2020-11-05 00:00:00-06:00,0.7760000228881836
2020-11-06 00:00:00-06:00,0.8199999928474426
2020-11-09 00:00:00-06:00,0.9580000042915344
2020-11-10 00:00:00-06:00,0.972000002861023
2020-11-11 00:00:00-06:00,0.9580000042915344
2020-11-12 00:00:00-06:00,0.8849999904632568
2020-11-13 00:00:00-06:00,0.8930000066757202
2020-11-16 00:00:00-06:00,0.906000018119812
2020-11-17 00:00:00-06:00,0.871999979019165
2020-11-18 00:00:00-06:00,0.8820000290870667
2020-11-19 00:00:00-06:00,0.8539999723434448
2020-11-20 00:00:00-06:00,0.8289999961853027
2020-11-23 00:00:00-06:00,0.8569999933242798
2020-11-24 00:00:00-06:00,0.8820000290870667
2020-11-25 00:00:00-06:00,0.878000020980835
2020-11-27 00:00:00-06:00,0.8420000076293945
2020-11-30 00:00:00-06:00,0.843999981880188
2020-12-01 00:00:00-06:00,0.9340000152587891
2020-12-02 00:00:00-06:00,0.9480000138282776
2020-12-03 00:00:00-06:00,0.9200000166893005
2020-12-04 00:00:00-06:00,0.968999981880188
2020-12-07 00:00:00-06:00,0.9279999732971191
2020-12-08 00:00:00-06:00,0.9129999876022339
2020-12-09 00:00:00-06:00,0.9409999847412109
2020-12-10 00:00:00-06:00,0.9079999923706055
2020-12-11 00:00:00-06:00,0.8930000066757202
2020-12-14 00:00:00-06:00,0.8920000195503235
2020-12-15 00:00:00-06:00,0.9229999780654907
2020-12-16 00:00:00-06:00,0.9200000166893005
2020-12-17 00:00:00-06:00,0.9300000071525574
2020-12-18 00:00:00-06:00,0.9480000138282776
2020-12-21 00:00:00-06:00,0.9409999847412109
2020-12-22 00:00:00-06:00,0.9179999828338623
2020-12-23 00:00:00-06:00,0.9549999833106995
2020-12-24 00:00:00-06:00,0.9279999732971191
2020-12-28 00:00:00-06:00,0.9330000281333923
2020-12-29 00:00:00-06:00,0.9350000023841858
2020-12-30 00:00:00-06:00,0.9259999990463257
2020-12-31 00:00:00-06:00,0.9169999957084656
2021-01-04 00:00:00-06:00,0.9169999957084656
2021-01-05 00:00:00-06:00,0.9549999833106995
2021-01-06 00:00:00-06:00,1.0420000553131104
2021-01-07 00:00:00-06:00,1.0709999799728394
2021-01-08 00:00:00-06:00,1.1050000190734863
2021-01-11 00:00:00-06:00,1.1319999694824219
2021-01-12 00:00:00-06:00,1.1380000114440918
2021-01-13 00:00:00-06:00,1.0880000591278076
2021-01-14 00:00:00-06:00,1.128999948501587
2021-01-15 00:00:00-06:00,1.097000002861023
2021-01-19 00:00:00-06:00,1.0920000076293945
2021-01-20 00:00:00-06:00,1.090000033378601
2021-01-21 00:00:00-06:00,1.1089999675750732
2021-01-22 00:00:00-06:00,1.090999960899353
2021-01-25 00:00:00-06:00,1.0399999618530273
2021-01-26 00:00:00-06:00,1.0399999618530273
2021-01-27 00:00:00-06:00,1.0140000581741333
2021-01-28 00:00:00-06:00,1.0570000410079956
2021-01-29 00:00:00-06:00,1.093000054359436
2021-02-01 00:00:00-06:00,1.0770000219345093
2021-02-02 00:00:00-06:00,1.1050000190734863
2021-02-03 00:00:00-06:00,1.13100004196167
2021-02-04 00:00:00-06:00,1.1390000581741333
2021-02-05 00:00:00-06:00,1.1699999570846558
2021-02-08 00:00:00-06:00,1.159999966621399
2021-02-09 00:00:00-06:00,1.156999945640564
2021-02-10 00:00:00-06:00,1.1330000162124634
2021-02-11 00:00:00-06:00,1.1579999923706055
2021-02-12 00:00:00-06:00,1.2000000476837158
2021-02-16 00:00:00-06:00,1.2990000247955322
2021-02-17 00:00:00-06:00,1.3009999990463257
2021-02-18 00:00:00-06:00,1.2869999408721924
2021-02-19 00:00:00-06:00,1.3450000286102295
2021-02-22 00:00:00-06:00,1.3700000047683716
2021-02-23 00:00:00-06:00,1.3619999885559082
2021-02-24 00:00:00-06:00,1.3890000581741333
2021-02-25 00:00:00-06:00,1.5180000066757202
2021-02-26 00:00:00-06:00,1.4600000381469727
2021-03-01 00:00:00-06:00,1.4459999799728394
2021-03-02 00:00:00-06:00,1.4149999618530273
2021-03-03 00:00:00-06:00,1.4700000286102295
2021-03-04 00:00:00-06:00,1.5499999523162842
2021-03-05 00:00:00-06:00,1.5540000200271606
2021-03-08 00:00:00-06:00,1.5959999561309814
2021-03-09 00:00:00-06:00,1.5460000038146973
2021-03-10 00:00:00-06:00,1.5199999809265137
2021-03-11 00:00:00-06:00,1.5269999504089355
2021-03-12 00:00:00-06:00,1.6349999904632568
2021-03-15 00:00:00-05:00,1.6069999933242798
2021-03-16 00:00:00-05:00,1.621000051498413
2021-03-17 00:00:00-05:00,1.6410000324249268
2021-03-18 00:00:00-05:00,1.7300000190734863
2021-03-19 00:00:00-05:00,1.7319999933242798
2021-03-22 00:00:00-05:00,1.684000015258789
2021-03-23 00:00:00-05:00,1.6380000114440918
2021-03-24 00:00:00-05:00,1.6139999628067017
2021-03-25 00:00:00-05:00,1.6139999628067017
2021-03-26 00:00:00-05:00,1.659999966621399
2021-03-29 00:00:00-05:00,1.7209999561309814
2021-03-30 00:00:00-05:00,1.7259999513626099
2021-03-31 00:00:00-05:00,1.746000051498413
2021-04-01 00:00:00-05:00,1.6790000200271606
2021-04-05 00:00:00-05:00,1.7200000286102295
2021-04-06 00:00:00-05:00,1.656000018119812
2021-04-07 00:00:00-05:00,1.652999997138977
2021-04-08 00:00:00-05:00,1.6319999694824219
2021-04-09 00:00:00-05:00,1.6660000085830688
2021-04-12 00:00:00-05:00,1.6749999523162842
2021-04-13 00:00:00-05:00,1.6230000257492065
2021-04-14 00:00:00-05:00,1.6380000114440918
2021-04-15 00:00:00-05:00,1.5299999713897705
2021-04-16 00:00:00-05:00,1.5729999542236328
2021-04-19 00:00:00-05:00,1.6009999513626099
2021-04-20 00:00:00-05:00,1.562000036239624
2021-04-21 00:00:00-05:00,1.5640000104904175
2021-04-22 00:00:00-05:00,1.5540000200271606
2021-04-23 00:00:00-05:00,1.5670000314712524
2021-04-26 00:00:00-05:00,1.5700000524520874
2021-04-27 00:00:00-05:00,1.621999979019165
2021-04-28 00:00:00-05:00,1.6200000047683716
2021-04-29 00:00:00-05:00,1.6399999856948853
2021-04-30 00:00:00-05:00,1.63100004196167
2021-05-03 00:00:00-05:00,1.6069999933242798
2021-05-04 00:00:00-05:00,1.5920000076293945
2021-05-05 00:00:00-05:00,1.5839999914169312
2021-05-06 00:00:00-05:00,1.5609999895095825
2021-05-07 00:00:00-05:00,1.5770000219345093
2021-05-10 00:00:00-05:00,1.6019999980926514
2021-05-11 00:00:00-05:00,1.6239999532699585
2021-05-12 00:00:00-05:00,1.6950000524520874
2021-05-13 00:00:00-05:00,1.6679999828338623
2021-05-14 00:00:00-05:00,1.6349999904632568
2021-05-17 00:00:00-05:00,1.6399999856948853
2021-05-18 00:00:00-05:00,1.6419999599456787
2021-05-19 00:00:00-05:00,1.6829999685287476
2021-05-20 00:00:00-05:00,1.6339999437332153
2021-05-21 00:00:00-05:00,1.6319999694824219
2021-05-24 00:00:00-05:00,1.6080000400543213
2021-05-25 00:00:00-05:00,1.5640000104904175
2021-05-26 00:00:00-05:00,1.5740000009536743
2021-05-27 00:00:00-05:00,1.6100000143051147
2021-05-28 00:00:00-05:00,1.5809999704360962
2021-06-01 00:00:00-05:00,1.6150000095367432
2021-06-02 00:00:00-05:00,1.590999960899353
2021-06-03 00:00:00-05:00,1.625
2021-06-04 00:00:00-05:00,1.559999942779541
2021-06-07 00:00:00-05:00,1.569000005722046
2021-06-08 00:00:00-05:00,1.527999997138977
2021-06-09 00:00:00-05:00,1.4889999628067017
2021-06-10 00:00:00-05:00,1.4589999914169312
2021-06-11 00:00:00-05:00,1.4620000123977661
2021-06-14 00:00:00-05:00,1.5010000467300415
2021-06-15 00:00:00-05:00,1.4989999532699585
2021-06-16 00:00:00-05:00,1.569000005722046
2021-06-17 00:00:00-05:00,1.5110000371932983
2021-06-18 00:00:00-05:00,1.4500000476837158
2021-06-21 00:00:00-05:00,1.4839999675750732
2021-06-22 00:00:00-05:00,1.472000002861023
2021-06-23 00:00:00-05:00,1.4869999885559082
2021-06-24 00:00:00-05:00,1.4869999885559082
2021-06-25 00:00:00-05:00,1.5360000133514404
2021-06-28 00:00:00-05:00,1.4780000448226929
2021-06-29 00:00:00-05:00,1.4800000190734863
2021-06-30 00:00:00-05:00,1.4429999589920044
2021-07-01 00:00:00-05:00,1.4800000190734863
2021-07-02 00:00:00-05:00,1.430999994277954
2021-07-06 00:00:00-05:00,1.3700000047683716
2021-07-07 00:00:00-05:00,1.3209999799728394
2021-07-08 00:00:00-05:00,1.2879999876022339
2021-07-09 00:00:00-05:00,1.3559999465942383
2021-07-12 00:00:00-05:00,1.3630000352859497
2021-07-13 00:00:00-05:00,1.4149999618530273
2021-07-14 00:00:00-05:00,1.3559999465942383
2021-07-15 00:00:00-05:00,1.2970000505447388
2021-07-16 00:00:00-05:00,1.2999999523162842
2021-07-19 00:00:00-05:00,1.180999994277954
2021-07-20 00:00:00-05:00,1.2089999914169312
2021-07-21 00:00:00-05:00,1.2799999713897705
2021-07-22 00:00:00-05:00,1.2649999856948853
2021-07-23 00:00:00-05:00,1.2860000133514404
2021-07-26 00:00:00-05:00,1.2760000228881836
2021-07-27 00:00:00-05:00,1.2339999675750732
2021-07-28 00:00:00-05:00,1.2610000371932983
2021-07-29 00:00:00-05:00,1.2690000534057617
2021-07-30 00:00:00-05:00,1.2389999628067017
2021-08-02 00:00:00-05:00,1.1740000247955322
2021-08-03 00:00:00-05:00,1.1759999990463257
2021-08-04 00:00:00-05:00,1.184000015258789
2021-08-05 00:00:00-05:00,1.2170000076293945
2021-08-06 00:00:00-05:00,1.2899999618530273
2021-08-09 00:00:00-05:00,1.3170000314712524
2021-08-10 00:00:00-05:00,1.3420000076293945
2021-08-11 00:00:00-05:00,1.3289999961853027
2021-08-12 00:00:00-05:00,1.3669999837875366
2021-08-13 00:00:00-05:00,1.2970000505447388
2021-08-16 00:00:00-05:00,1.2569999694824219
2021-08-17 00:00:00-05:00,1.2580000162124634
2021-08-18 00:00:00-05:00,1.2730000019073486
2021-08-19 00:00:00-05:00,1.2419999837875366
2021-08-20 00:00:00-05:00,1.2599999904632568
2021-08-23 00:00:00-05:00,1.2549999952316284
2021-08-24 00:00:00-05:00,1.2899999618530273
2021-08-25 00:00:00-05:00,1.3420000076293945
2021-08-26 00:00:00-05:00,1.3420000076293945
2021-08-27 00:00:00-05:00,1.312000036239624
2021-08-30 00:00:00-05:00,1.284999966621399
2021-08-31 00:00:00-05:00,1.3040000200271606
2021-09-01 00:00:00-05:00,1.3020000457763672
2021-09-02 00:00:00-05:00,1.2940000295639038
2021-09-03 00:00:00-05:00,1.3220000267028809
2021-09-07 00:00:00-05:00,1.3700000047683716
2021-09-08 00:00:00-05:00,1.3339999914169312
2021-09-09 00:00:00-05:00,1.2990000247955322
2021-09-10 00:00:00-05:00,1.340999960899353
2021-09-13 00:00:00-05:00,1.3240000009536743
2021-09-14 00:00:00-05:00,1.2769999504089355
2021-09-15 00:00:00-05:00,1.3040000200271606
2021-09-16 00:00:00-05:00,1.3309999704360962
2021-09-17 00:00:00-05:00,1.3700000047683716
2021-09-20 00:00:00-05:00,1.309000015258789
2021-09-21 00:00:00-05:00,1.3240000009536743
2021-09-22 00:00:00-05:00,1.3359999656677246
2021-09-23 00:00:00-05:00,1.409999966621399
2021-09-24 00:00:00-05:00,1.4600000381469727
2021-09-27 00:00:00-05:00,1.4839999675750732
2021-09-28 00:00:00-05:00,1.534000039100647
2021-09-29 00:00:00-05:00,1.5410000085830688
2021-09-30 00:00:00-05:00,1.5290000438690186
2021-10-01 00:00:00-05:00,1.4789999723434448
2021-10-04 00:00:00-05:00,1.4809999465942383
2021-10-05 00:00:00-05:00,1.5290000438690186
2021-10-06 00:00:00-05:00,1.5240000486373901
2021-10-07 00:00:00-05:00,1.5709999799728394
2021-10-08 00:00:00-05:00,1.6050000190734863
2021-10-11 00:00:00-05:00,1.6139999628067017
2021-10-12 00:00:00-05:00,1.5800000429153442
2021-10-13 00:00:00-05:00,1.5490000247955322
2021-10-14 00:00:00-05:00,1.5190000534057617
2021-10-15 00:00:00-05:00,1.5759999752044678
2021-10-18 00:00:00-05:00,1.5839999914169312
2021-10-19 00:00:00-05:00,1.6349999904632568
2021-10-20 00:00:00-05:00,1.6360000371932983
2021-10-21 00:00:00-05:00,1.6759999990463257
2021-10-22 00:00:00-05:00,1.6549999713897705
2021-10-25 00:00:00-05:00,1.6349999904632568
2021-10-26 00:00:00-05:00,1.61899995803833
2021-10-27 00:00:00-05:00,1.5290000438690186
2021-10-28 00:00:00-05:00,1.5679999589920044
2021-10-29 00:00:00-05:00,1.5570000410079956
2021-11-01 00:00:00-05:00,1.5750000476837158
2021-11-02 00:00:00-05:00,1.5490000247955322
2021-11-03 00:00:00-05:00,1.5789999961853027
2021-11-04 00:00:00-05:00,1.5240000486373901
2021-11-05 00:00:00-05:00,1.4529999494552612
2021-11-08 00:00:00-06:00,1.496999979019165
2021-11-09 00:00:00-06:00,1.4320000410079956
2021-11-10 00:00:00-06:00,1.559999942779541
2021-11-11 00:00:00-06:00,1.559999942779541
2021-11-12 00:00:00-06:00,1.5820000171661377
2021-11-15 00:00:00-06:00,1.6230000257492065
2021-11-16 00:00:00-06:00,1.6339999437332153
2021-11-17 00:00:00-06:00,1.6039999723434448
2021-11-18 00:00:00-06:00,1.5889999866485596
2021-11-19 00:00:00-06:00,1.5360000133514404
2021-11-22 00:00:00-06:00,1.625
2021-11-23 00:00:00-06:00,1.6670000553131104
2021-11-24 00:00:00-06:00,1.6449999809265137
2021-11-26 00:00:00-06:00,1.4819999933242798
2021-11-29 00:00:00-06:00,1.5299999713897705
2021-11-30 00:00:00-06:00,1.4429999589920044
2021-12-01 00:00:00-06:00,1.434000015258789
2021-12-02 00:00:00-06:00,1.4479999542236328
2021-12-03 00:00:00-06:00,1.343000054359436
2021-12-06 00:00:00-06:00,1.434000015258789
2021-12-07 00:00:00-06:00,1.4800000190734863
2021-12-08 00:00:00-06:00,1.5089999437332153
2021-12-09 00:00:00-06:00,1.4869999885559082
2021-12-10 00:00:00-06:00,1.4889999628067017
2021-12-13 00:00:00-06:00,1.4240000247955322
2021-12-14 00:00:00-06:00,1.437999963760376
2021-12-15 00:00:00-06:00,1.4630000591278076
2021-12-16 00:00:00-06:00,1.4220000505447388
2021-12-17 00:00:00-06:00,1.4019999504089355
2021-12-20 00:00:00-06:00,1.4190000295639038
2021-12-21 00:00:00-06:00,1.4869999885559082
2021-12-22 00:00:00-06:00,1.4570000171661377
2021-12-23 00:00:00-06:00,1.4930000305175781
2021-12-27 00:00:00-06:00,1.4809999465942383
2021-12-28 00:00:00-06:00,1.4809999465942383
2021-12-29 00:00:00-06:00,1.5429999828338623
2021-12-30 00:00:00-06:00,1.5149999856948853
2021-12-31 00:00:00-06:00,1.5119999647140503
2022-01-03 00:00:00-06:00,1.628000020980835
2022-01-04 00:00:00-06:00,1.6679999828338623
2022-01-05 00:00:00-06:00,1.7050000429153442
2022-01-06 00:00:00-06:00,1.7330000400543213
2022-01-07 00:00:00-06:00,1.7710000276565552
2022-01-10 00:00:00-06:00,1.7799999713897705
2022-01-11 00:00:00-06:00,1.746000051498413
2022-01-12 00:00:00-06:00,1.725000023841858
2022-01-13 00:00:00-06:00,1.7109999656677246
2022-01-14 00:00:00-06:00,1.7719999551773071
2022-01-18 00:00:00-06:00,1.8650000095367432
2022-01-19 00:00:00-06:00,1.8270000219345093
2022-01-20 00:00:00-06:00,1.8329999446868896
2022-01-21 00:00:00-06:00,1.746999979019165
2022-01-24 00:00:00-06:00,1.7350000143051147
2022-01-25 00:00:00-06:00,1.7829999923706055
2022-01-26 00:00:00-06:00,1.8480000495910645
2022-01-27 00:00:00-06:00,1.8070000410079956
2022-01-28 00:00:00-06:00,1.781999945640564
2022-01-31 00:00:00-06:00,1.781999945640564
2022-02-01 00:00:00-06:00,1.7999999523162842
2022-02-02 00:00:00-06:00,1.7660000324249268
2022-02-03 00:00:00-06:00,1.8270000219345093
2022-02-04 00:00:00-06:00,1.9299999475479126
2022-02-07 00:00:00-06:00,1.9160000085830688
2022-02-08 00:00:00-06:00,1.9539999961853027
2022-02-09 00:00:00-06:00,1.9290000200271606
2022-02-10 00:00:00-06:00,2.0309998989105225
2022-02-11 00:00:00-06:00,1.9550000429153442
2022-02-14 00:00:00-06:00,1.996000051498413
2022-02-15 00:00:00-06:00,2.0450000762939453
2022-02-16 00:00:00-06:00,2.046999931335449
2022-02-17 00:00:00-06:00,1.972000002861023
2022-02-18 00:00:00-06:00,1.9320000410079956
2022-02-22 00:00:00-06:00,1.9479999542236328
2022-02-23 00:00:00-06:00,1.9769999980926514
2022-02-24 00:00:00-06:00,1.968999981880188
2022-02-25 00:00:00-06:00,1.9859999418258667
2022-02-28 00:00:00-06:00,1.8389999866485596
2022-03-01 00:00:00-06:00,1.7070000171661377
2022-03-02 00:00:00-06:00,1.8650000095367432
2022-03-03 00:00:00-06:00,1.843999981880188
2022-03-04 00:00:00-06:00,1.7239999771118164
2022-03-07 00:00:00-06:00,1.7510000467300415
